year	DOY	ppt	tmax	tmin	wind
1916	337	1.675	4.27	-0.58	3.8
1916	338	0.3	12.45	-1.91	3.73
1916	339	0.725	11.36	-1.27	3.54
1916	340	12.975	6.82	-0.58	3.29
1916	341	3.125	5.94	-3.25	3.41
1916	342	0	3.71	-5.88	3.11
1916	343	0.825	2.82	-5.85	3.11
1916	344	0.45	5.35	-2.59	3.46
1916	345	0	2.38	-4.29	3.47
1916	346	2.975	4.07	-3.31	3.57
1916	347	4.175	4	1.32	3.47
1916	348	0	4.73	-0.75	3.35
1916	349	0	-0.12	-5.95	3.65
1916	350	0	-0.98	-6.25	3.5
1916	351	0	2.1	-2.61	3.46
1916	352	0	3.97	-3.38	3.39
1916	353	0.9	4.81	-3.46	3.5
1916	354	0.2	5.28	-0.52	3.34
1916	355	8.525	3.86	-1.03	3.55
1916	356	4.525	2.18	-1.03	3.32
1916	357	0.875	4.17	-2.19	3.44
1916	358	2.2	3.39	-2.98	3.33
1916	359	1.7	-1.43	-5.1	3.58
1916	360	0	-0.05	-7.78	3.35
1916	361	0.95	-4.48	-9.97	3.41
1916	362	0	-5.1	-11.46	3.62
1916	363	4.775	-4.5	-9.67	3.72
1916	364	0	-4.51	-12.13	3.44
1916	365	0	-7.66	-14.68	3.38
1916	366	0	-2.48	-9.47	3.28
1917	1	0	-3.6	-13.67	3.56
1917	2	9.425	-0.71	-4.26	3.52
1917	3	0	6.76	-5.22	3.41
1917	4	0	5.3	0.48	3.46
1917	5	0.025	8.55	1.69	3.56
1917	6	0	8.76	-0.41	3.45
1917	7	0	7.85	-1.81	3.89
1917	8	0	11.09	-0.61	3.78
1917	9	0	10.35	2.24	3.87
1917	10	0	9.96	-1.75	3.72
1917	11	0	11.49	-2.69	3.57
1917	12	0	5.76	-3.6	3.55
1917	13	0	3.22	-6.91	3.65
1917	14	0	2.41	-10.22	3.65
1917	15	0	-1.12	-9.83	3.54
1917	16	0	-1.55	-9.93	3.33
1917	17	0	-5.88	-10.43	3.22
1917	18	0	-3.03	-10.55	3.46
1917	19	0	-0.71	-9.74	3.18
1917	20	0	-2.08	-6.63	3.38
1917	21	2.025	1.56	-6.17	3.11
1917	22	0	3.6	-6.46	3.13
1917	23	0	9.25	-2.71	3.71
1917	24	0.025	6.42	-0.23	3.57
1917	25	0	14.36	3.76	3.29
1917	26	0	8.53	-0.18	3.3
1917	27	0.675	9.16	2.02	3.27
1917	28	0	7.98	-1.45	3.22
1917	29	0	5.56	-1.63	3.28
1917	30	0	3.01	-6.09	3.44
1917	31	0.075	1.46	-12.72	3.46
1917	32	0	-0.52	-8.68	3.32
1917	33	0	6.34	-5.55	3.24
1917	34	0	10.34	2.08	3.45
1917	35	0	13.37	-0.22	3.74
1917	36	0	17.66	2.64	3.19
1917	37	0	10.72	-1.87	3.2
1917	38	0	4.54	-1.27	3.19
1917	39	0	3.98	1.02	3.3
1917	40	0	8.38	1.17	3.1
1917	41	0	7.13	1.07	3.28
1917	42	4.575	6.06	-0.06	3.25
1917	43	3.125	5.61	0.61	3.49
1917	44	0	6.07	2.28	3.42
1917	45	0.025	5.14	1.17	3.08
1917	46	0	8.51	1.17	3.47
1917	47	0	9.3	2.97	3.39
1917	48	0	9.72	-0.7	3.29
1917	49	0	5.03	-4.15	3.17
1917	50	0	8.08	-1.27	3.11
1917	51	0	8.22	-2.26	2.93
1917	52	0.425	5.17	-1.9	3
1917	53	0	11.84	-2.91	3.11
1917	54	0	7.02	-4.48	2.77
1917	55	10.5	3.25	-4.92	3.11
1917	56	2.375	3.78	-5.81	2.95
1917	57	0	6.89	-10.95	2.85
1917	58	0.025	2.27	-9.5	2.89
1917	59	0	2.89	-5.32	3.26
1917	60	0	5.44	-11.3	2.93
1917	61	0	3.11	-4.51	2.98
1917	62	0	4.23	-6.97	2.88
1917	63	0	5.01	-2.17	2.74
1917	64	0.05	11.25	-0.37	2.96
1917	65	0	12.5	0.12	2.73
1917	66	0.25	14.23	-0.33	2.68
1917	67	0	12.46	1.6	2.53
1917	68	0.425	8.93	1.09	2.97
1917	69	0.45	12.58	-2.25	2.95
1917	70	0.2	12.45	-3.09	2.65
1917	71	0	11.55	-2.28	3
1917	72	0.175	12.19	0.99	2.69
1917	73	0.1	12.99	-0.69	2.57
1917	74	0	14.67	-3.54	2.8
1917	75	0	15.31	-3.92	2.96
1917	76	0	16.37	-3.39	2.68
1917	77	0	14.69	-1.55	2.71
1917	78	0	10.82	2.35	2.92
1917	79	0.975	8.89	-0.76	2.72
1917	80	0.075	11.33	-0.27	2.51
1917	81	0.425	13.29	2.3	2.73
1917	82	0	15.55	3.97	2.39
1917	83	0	14.18	2.98	2.75
1917	84	0	12.1	-1.23	2.34
1917	85	0	9.83	-2.35	2.8
1917	86	0	20.16	3.18	3.06
1917	87	3.025	16.48	3.32	2.78
1917	88	1.525	14.86	4.57	2.86
1917	89	0.925	13.63	-3.39	2.98
1917	90	0	12.03	-3.11	2.63
1917	91	0.675	14.29	0.99	2.41
1917	92	3.925	14.89	1.21	2.73
1917	93	0	16.96	1.43	2.53
1917	94	0.05	19.87	5.02	2.38
1917	95	0	18.23	7.31	2.52
1917	96	0	17.71	1.03	2.72
1917	97	6.05	15.21	7.69	2.53
1917	98	11.45	18.51	5.81	2.61
1917	99	0.2	18.74	2.48	2.49
1917	100	0.65	21.74	2.51	2.36
1917	101	1.775	17.54	6.15	2.55
1917	102	0.775	17.59	3.36	2.46
1917	103	0	17.12	1.3	2.71
1917	104	0.75	16.85	4.89	2.3
1917	105	2.625	9.45	2.72	2.54
1917	106	0.525	9.97	-0.08	2.66
1917	107	0.75	10.25	3.86	2.24
1917	108	0	17.04	3.8	2.49
1917	109	0	16.15	3.45	2.43
1917	110	0.125	16.23	5.99	2.53
1917	111	2.8	16.54	4.37	2.42
1917	112	1.4	19.53	2.45	2.32
1917	113	1.175	19.85	8.38	2.57
1917	114	0.05	19.04	4.55	2.51
1917	115	4	17.06	7.12	2.35
1917	116	2.325	19.02	6.08	2.43
1917	117	2.075	18.21	7.73	2.52
1917	118	0	17.75	5.78	2.66
1917	119	0	16.74	0.18	2.37
1917	120	0.75	17.23	4.92	2.28
1917	121	0	17.92	3.78	2.49
1917	122	0	21.21	2.95	2.38
1917	123	0	17.39	3.8	2.25
1917	124	0	19.5	10.57	2.25
1917	125	0	22.87	2.83	2.35
1917	126	1.95	22.23	9.85	2.5
1917	127	0.8	23.54	7.22	2.39
1917	128	0	26.76	6.83	2.24
1917	129	0	27.77	7.07	2.35
1917	130	0	25.38	8.62	2.28
1917	131	0.425	23.05	12.23	2.34
1917	132	10.125	19.56	10.57	2.47
1917	133	6.4	21.3	10.08	2.19
1917	134	0	21.7	9.91	2.19
1917	135	2.85	16.39	6.78	2.33
1917	136	0	17.36	3.29	2.33
1917	137	1.025	14.67	4.11	2.28
1917	138	0	21.31	4.79	2.46
1917	139	0	20.54	5.33	2.25
1917	140	0	20.82	7.75	2.44
1917	141	0.175	19.65	10.1	2.32
1917	142	0.75	18.45	8.53	2.32
1917	143	2.025	20.57	9.54	2.47
1917	144	4.725	16.51	7.84	2.35
1917	145	3.25	13.86	7.36	2.19
1917	146	0.85	21.05	9.84	2.1
1917	147	0	26.04	8.85	2.35
1917	148	0	27.93	10.72	2.19
1917	149	2.1	22.16	11.84	2.38
1917	150	0.325	21.04	8.32	2.4
1917	151	0	26.88	7.91	2.12
1917	152	0	20.56	11.22	2.15
1917	153	0	16.71	5.13	2.26
1917	154	4.15	17.67	7.12	2.18
1917	155	0	22.75	7.7	2.12
1917	156	0	24.88	7.71	2.3
1917	157	0	29.54	12.44	2.42
1917	158	0	28.49	14.04	2.48
1917	159	0	30.7	11.59	2.36
1917	160	4.325	21.21	8.28	2.26
1917	161	0.4	19.98	7.23	2.09
1917	162	0	19.37	5.74	2.22
1917	163	0	23.91	5.06	2.44
1917	164	0	31.97	13.05	2.37
1917	165	0	32.75	13.37	2.36
1917	166	0	35.27	12.87	2.39
1917	167	0	33.79	13.37	2.6
1917	168	0	31.99	11.27	2.23
1917	169	0	32.14	10.9	2.26
1917	170	0	30.03	12.64	2.29
1917	171	0	30.92	10.73	2.28
1917	172	0.025	26.96	12.81	2.2
1917	173	0	24.09	9.45	2.2
1917	174	0	28.27	8.58	2.29
1917	175	2	24.65	11.03	2.27
1917	176	0	27.13	7.07	2.11
1917	177	0	30.68	10.81	2.14
1917	178	0	31.58	10.16	2.16
1917	179	0	30.14	13.16	2.12
1917	180	0.575	26.29	10.64	2.31
1917	181	0	27.23	8.58	2.12
1917	182	0	32.25	10.84	2.17
1917	183	0	34.36	13.59	2.16
1917	184	0	33.07	15.58	2.05
1917	185	0	33.23	13.42	2.09
1917	186	0	32.03	14.04	2.17
1917	187	0	31.13	12.31	2.15
1917	188	0	34.87	12.77	2.03
1917	189	0	33.88	16.4	2.13
1917	190	0	33	14.56	1.94
1917	191	0	36.43	14.26	2.28
1917	192	0	36.28	15.4	2.1
1917	193	0	35.16	15.14	2.24
1917	194	0	38.25	14.59	2.29
1917	195	0	37.68	16.95	2.21
1917	196	0	37.56	17.62	2.15
1917	197	0	39.53	21.26	2.24
1917	198	0	38.8	21.35	2.14
1917	199	0.1	37.78	20.11	2.04
1917	200	0	38.83	21.82	2.31
1917	201	0	36.68	16.15	2.28
1917	202	0	33.21	15.45	2.12
1917	203	0	30.95	16.04	2.18
1917	204	0	28.87	11.62	2.19
1917	205	0	32.34	11.43	2.37
1917	206	0	30.88	12.98	2.33
1917	207	0	35.23	15.85	1.98
1917	208	0	29.06	15.6	2
1917	209	0	26.08	13.43	2.16
1917	210	0	22.07	6.99	2.35
1917	211	0	24.87	12.02	2.26
1917	212	0	25.02	10.95	2
1917	213	0	29.91	13.49	2.12
1917	214	0	30.86	13.53	2.25
1917	215	0	27.96	17.04	2.19
1917	216	0	30.61	14.92	2.16
1917	217	0	30.16	15.18	2.3
1917	218	0	28.43	15.45	2.21
1917	219	0	28.62	16.34	2.27
1917	220	0	31.91	11.14	2.09
1917	221	0	31.97	16.02	2.1
1917	222	0	31.2	12.19	2.24
1917	223	0	32.34	12.91	2.21
1917	224	0	34.59	13.52	2.09
1917	225	0	34.29	14.1	2.08
1917	226	0	33.66	15.86	2.13
1917	227	0	34.38	14.65	2.23
1917	228	0	38.41	15.79	2.38
1917	229	0	33.93	19.84	2.03
1917	230	0.025	33.54	17.26	2.03
1917	231	0	33.06	16.29	2.24
1917	232	0	34.21	17.62	2.12
1917	233	0	31.16	15.21	2.08
1917	234	0	31.75	11.85	2
1917	235	0	35.11	11.67	2.16
1917	236	0	36.4	13.41	1.99
1917	237	0	36.16	17.49	1.87
1917	238	0	33.32	13.99	1.99
1917	239	0	30.97	13.93	2.04
1917	240	0	30.95	12.4	1.99
1917	241	0	31.06	12.79	1.95
1917	242	0	32.47	13.98	1.94
1917	243	0	29.69	16.36	1.85
1917	244	0	28.58	9.54	2.02
1917	245	0	28.02	11.84	2.18
1917	246	0	27.97	10.21	1.94
1917	247	0	26.8	11.22	1.79
1917	248	0.125	28.98	11.37	1.98
1917	249	0.075	27.12	15.48	2.06
1917	250	0	25.46	12.7	2.13
1917	251	0	24.98	14.91	2.04
1917	252	0	25.71	12.6	1.98
1917	253	0.975	23.24	13.77	1.82
1917	254	2.925	26.35	11.15	2.1
1917	255	0.125	28.78	10.29	2.07
1917	256	0	26.21	11.18	1.97
1917	257	0	26.73	7.48	1.87
1917	258	0	27.31	10.7	1.92
1917	259	0	30.98	10.04	2.16
1917	260	0	33.59	11.32	2.09
1917	261	0	32.66	13.08	1.98
1917	262	0	33.14	15.21	1.98
1917	263	0	31.2	11.84	2.09
1917	264	0.025	25.36	12.12	2.27
1917	265	0	22.36	12.15	2.03
1917	266	4.575	18.99	11.16	1.89
1917	267	0	21.49	8.05	1.84
1917	268	0	26.99	9.39	2.02
1917	269	0	27.45	12.53	2.02
1917	270	0	25.49	10.52	2.06
1917	271	0	27.9	13.56	2.08
1917	272	0	24.48	6.11	1.88
1917	273	0	24.89	6.53	2.07
1917	274	0	27.98	8.71	1.95
1917	275	0	28.12	13.77	2.29
1917	276	0	28.8	11.76	2.01
1917	277	0	28.37	8.35	2.04
1917	278	0	26.98	8.59	2.1
1917	279	0	29.21	9.13	1.98
1917	280	0	26.63	7.31	2.25
1917	281	0	25.62	5.69	2.17
1917	282	0	25.68	6.16	2.11
1917	283	0	24.6	6.18	2.08
1917	284	0	23.52	6.11	2.29
1917	285	0	26.04	7.25	2.15
1917	286	0	24.9	5.68	2.09
1917	287	0	26.77	6.3	2.18
1917	288	0	23.72	7.82	2.17
1917	289	0	17.54	8.31	2.15
1917	290	0	15.89	-1.87	1.99
1917	291	0	17.12	-2.73	2.04
1917	292	0	19.9	5.75	2.4
1917	293	0	17.64	1.84	2.17
1917	294	0	23.46	2.23	2.35
1917	295	0	17.51	1.68	2.46
1917	296	0	18.35	1.23	2.64
1917	297	0	19.9	9.95	2.4
1917	298	0	16.75	4.76	2.6
1917	299	0	18.65	6.84	2.34
1917	300	0	16.41	7.38	2.4
1917	301	0	12.13	-2.07	2.5
1917	302	0	12.14	-4.26	2.66
1917	303	0	11.96	-2.21	2.32
1917	304	0	13.06	-1.5	2.59
1917	305	0	14.86	-2.53	2.57
1917	306	0	16.27	-2.59	2.43
1917	307	0	13.07	6.52	2.84
1917	308	0	19.94	3.37	3
1917	309	0	16.43	6.24	2.55
1917	310	0.025	14.98	1.48	2.73
1917	311	0	10.68	1.94	2.79
1917	312	0	17.01	1.26	2.76
1917	313	0	14.52	1.42	2.98
1917	314	0	12.29	2.54	2.98
1917	315	0	14.31	-0.77	3.11
1917	316	3.75	13.82	5.36	2.98
1917	317	0	12.1	0.24	3
1917	318	0	10.26	6.67	3.24
1917	319	0	9.08	6.03	3.03
1917	320	0	11.55	-0.9	3.17
1917	321	0	11.39	-0.49	3.17
1917	322	0	9.03	-2.72	3.06
1917	323	0	9.35	-4.58	3.4
1917	324	0	14.11	-2.44	3.35
1917	325	0	18.01	2.98	3.11
1917	326	0	15.23	0.15	3.35
1917	327	0	10.29	-0.4	3.27
1917	328	0.3	9.64	3.59	3.52
1917	329	0	13.7	2.89	3.47
1917	330	0	9.16	-4.01	3.51
1917	331	0.275	7.62	-0.58	3.22
1917	332	0.475	12.96	2.67	3.08
1917	333	18.725	8.91	2.75	3.25
1917	334	5.025	6.69	2.16	3.34
1917	335	2.075	11.42	2.2	3.66
1917	336	0	7.87	-0.01	3.8
1917	337	0.175	12.5	2.82	3.73
1917	338	0	8.47	3.1	3.54
1917	339	0	7.16	-1.99	3.29
1917	340	3.375	4.29	0.54	3.41
1917	341	0	3.57	-3.74	3.11
1917	342	0	13.33	-2.17	3.11
1917	343	0	13.73	-1.88	3.46
1917	344	0	11.35	-1.2	3.47
1917	345	0	11.3	1.93	3.57
1917	346	0.375	10.14	0.52	3.47
1917	347	1.75	13.6	2.92	3.35
1917	348	0.025	15.36	7.5	3.65
1917	349	0	16.41	4.5	3.5
1917	350	0.275	15.74	9.14	3.46
1917	351	0	14.16	6.72	3.39
1917	352	0	18.62	9.08	3.5
1917	353	13.925	15.84	6.28	3.34
1917	354	0.075	10.25	-0.14	3.55
1917	355	4.3	5.75	1.05	3.32
1917	356	0.2	14.74	1.25	3.44
1917	357	3.375	10.74	1.14	3.33
1917	358	0	5.08	-4.38	3.58
1917	359	0	-1.01	-5.14	3.35
1917	360	10.975	1.07	-2.7	3.41
1917	361	3.35	11.13	-0.54	3.62
1917	362	4.825	10.46	3.91	3.72
1917	363	1	13.58	3.89	3.44
1917	364	1.8	12.01	7.41	3.38
1917	365	1.75	9.55	4.42	3.28
1918	1	0	11.77	4.56	3.56
1918	2	0.125	6.37	1.09	3.52
1918	3	2.525	5.6	1.16	3.41
1918	4	1.95	10.78	2.08	3.46
1918	5	0	11.65	2.21	3.56
1918	6	3.725	6.57	1.76	3.45
1918	7	1.375	13.29	2.21	3.89
1918	8	0	12.19	2.42	3.78
1918	9	0	7.84	-1.16	3.87
1918	10	0	1.65	-6.81	3.72
1918	11	1	2.94	-1.65	3.57
1918	12	2.775	4.83	-2.2	3.55
1918	13	0	9.85	-1.14	3.65
1918	14	7.2	10.42	0.1	3.65
1918	15	0.825	6.4	1.76	3.54
1918	16	5.5	3.66	0.1	3.33
1918	17	1	2.9	1.14	3.22
1918	18	1.5	10.32	-0.06	3.46
1918	19	0	8.71	-0.55	3.18
1918	20	0	5.28	-3.21	3.38
1918	21	0	4.1	-1.12	3.11
1918	22	0.3	11.74	-3.43	3.13
1918	23	0	11.35	1.87	3.71
1918	24	0	11.98	5.24	3.57
1918	25	3.075	11.61	0.16	3.29
1918	26	0.1	9.82	-2.86	3.3
1918	27	0	13.4	2.16	3.27
1918	28	0	12.88	1.33	3.22
1918	29	0	10.56	1.16	3.28
1918	30	0.7	6.1	-6.54	3.44
1918	31	0	-3.3	-15.03	3.46
1918	32	0	-2.8	-13.58	3.32
1918	33	0	-0.13	-14.29	3.24
1918	34	0.6	3.51	-2.69	3.45
1918	35	0.35	8.26	-1.16	3.74
1918	36	3.3	14.84	2.92	3.19
1918	37	6.55	13.91	4.59	3.2
1918	38	0	13.41	1.64	3.19
1918	39	0	11.42	-1.19	3.3
1918	40	0	15.41	-0.78	3.1
1918	41	0	14.95	-0.77	3.28
1918	42	0	10.41	-0.06	3.25
1918	43	0.325	7.85	1.05	3.49
1918	44	0.025	9.14	-2.09	3.42
1918	45	1.1	8.45	0.39	3.08
1918	46	0	9.59	-4.51	3.47
1918	47	3.275	7.26	1.97	3.39
1918	48	1.625	6.2	-1.16	3.29
1918	49	1.3	4.3	-2.76	3.17
1918	50	0	3.07	-4.92	3.11
1918	51	0	2.9	-7.3	2.93
1918	52	0	3.47	-8.95	3
1918	53	0	1.48	-8.47	3.11
1918	54	1.9	7.63	-5.79	2.77
1918	55	0.125	9.67	-2.68	3.11
1918	56	0	9.71	-2.82	2.95
1918	57	0	13.87	0.57	2.85
1918	58	0	13.7	-4.57	2.89
1918	59	0	15.5	-4.5	3.26
1918	60	0	16.78	1.96	2.93
1918	61	0	10.37	1.4	2.98
1918	62	0.075	10.4	2.04	2.88
1918	63	0	11.69	-2.4	2.74
1918	64	0	9.68	-5.26	2.96
1918	65	0	12.8	-7.02	2.73
1918	66	0	14.15	-5.39	2.68
1918	67	0	14.48	-1.07	2.53
1918	68	0.075	11.16	-2.15	2.97
1918	69	0.475	10.97	1.63	2.95
1918	70	4.575	12.8	3.38	2.65
1918	71	1.25	11.94	0.39	3
1918	72	1.175	14.46	0.64	2.69
1918	73	0	19.46	-0.64	2.57
1918	74	0	18.39	1.48	2.8
1918	75	0	17.79	1.48	2.96
1918	76	0	17.99	6.01	2.68
1918	77	0.3	14.59	6.13	2.71
1918	78	0	17.42	0.28	2.92
1918	79	0	17.02	2.65	2.72
1918	80	0	15.08	2.5	2.51
1918	81	0	20.43	7.08	2.73
1918	82	0.3	18.82	3.84	2.39
1918	83	0.175	22.9	3.59	2.75
1918	84	0.55	21.75	6.48	2.34
1918	85	0.55	19.96	2.3	2.8
1918	86	1.25	17.07	1.22	3.06
1918	87	0	23.4	6.69	2.78
1918	88	0	24.65	3.06	2.86
1918	89	0	25.22	4.56	2.98
1918	90	0	20.62	1.27	2.63
1918	91	2.75	10.81	2.88	2.41
1918	92	0.325	10.95	-0.31	2.73
1918	93	0	14.22	-4.71	2.53
1918	94	0	21.22	-3.21	2.38
1918	95	0	19.37	1.02	2.52
1918	96	0	21.22	1.32	2.72
1918	97	0	20.2	4.65	2.53
1918	98	1.4	20.67	5.21	2.61
1918	99	0.7	22.99	9.34	2.49
1918	100	0	21.04	2.46	2.36
1918	101	0.125	23.04	4.96	2.55
1918	102	0	18.45	4.67	2.46
1918	103	0.425	16.93	3.33	2.71
1918	104	0.05	16.86	0.44	2.3
1918	105	0	16.84	-1.07	2.54
1918	106	0	20.04	4.48	2.66
1918	107	0	18.29	3.46	2.24
1918	108	0	21	0.71	2.49
1918	109	0	24.97	1.45	2.43
1918	110	0	28.34	4.65	2.53
1918	111	0	28.3	5.78	2.42
1918	112	0	26.48	5.93	2.32
1918	113	0	23.92	5.75	2.57
1918	114	0	21.71	7.52	2.51
1918	115	0.125	18.37	6.11	2.35
1918	116	0	24.78	0.35	2.43
1918	117	0	24.5	2.82	2.52
1918	118	0	27.15	4.63	2.66
1918	119	0	27.73	5.24	2.37
1918	120	0	27.64	5.74	2.28
1918	121	0	28.44	5.8	2.49
1918	122	0	28.04	10.02	2.38
1918	123	0	30.54	8.74	2.25
1918	124	0	24.6	9.47	2.25
1918	125	0	21.95	4.54	2.35
1918	126	0	22.83	8.07	2.5
1918	127	0.5	19.52	6.38	2.39
1918	128	1.05	11.32	2.67	2.24
1918	129	9.05	15.28	5.1	2.35
1918	130	0	20.64	2.22	2.28
1918	131	0	26.55	5.69	2.34
1918	132	0	26.8	8.5	2.47
1918	133	0	26.72	9.05	2.19
1918	134	1.45	20.24	8.89	2.19
1918	135	0.45	16.87	7.26	2.33
1918	136	1.3	19.91	8.64	2.33
1918	137	0.15	19.73	6.27	2.28
1918	138	0	16.24	8.37	2.46
1918	139	0.075	18.76	5.6	2.25
1918	140	0.15	17.25	5.14	2.44
1918	141	0	21.16	2.57	2.32
1918	142	0	24.59	4.67	2.32
1918	143	0	21	7.42	2.47
1918	144	0	18.39	6.56	2.35
1918	145	0.375	20.53	2.35	2.19
1918	146	0	21.63	3.32	2.1
1918	147	0	24.89	3.93	2.35
1918	148	0	27.73	5.06	2.19
1918	149	0	31.13	8.05	2.38
1918	150	0	27.18	13.02	2.4
1918	151	0	20.73	6.23	2.12
1918	152	0	19.53	6.85	2.15
1918	153	0	22.48	5.93	2.26
1918	154	0	26.06	6.84	2.18
1918	155	0	30.69	8.56	2.12
1918	156	0	33.41	13.48	2.3
1918	157	0	34.04	19.29	2.42
1918	158	0	34.5	13.77	2.48
1918	159	0	32.58	16.52	2.36
1918	160	0	38.41	14.37	2.26
1918	161	0	33.4	16.66	2.09
1918	162	0	36.86	10.88	2.22
1918	163	0.425	32.07	11.24	2.44
1918	164	1.6	33.31	17.79	2.37
1918	165	0	26.93	12.37	2.36
1918	166	0	29.51	9.22	2.39
1918	167	0	33.75	10.99	2.6
1918	168	0	30.71	15.53	2.23
1918	169	0	30.84	10.82	2.26
1918	170	0	34.64	11.57	2.29
1918	171	0.4	39	12.67	2.28
1918	172	1.2	37.63	20.83	2.2
1918	173	0.225	36.29	17.9	2.2
1918	174	1.275	31.54	20.02	2.29
1918	175	0	30.82	13.47	2.27
1918	176	0	30.27	12.17	2.11
1918	177	0	33.87	11.54	2.14
1918	178	0	35.02	12.22	2.16
1918	179	0	27.18	10.58	2.12
1918	180	0	31.2	9.81	2.31
1918	181	0	34.83	10.6	2.12
1918	182	0	36.22	13.21	2.17
1918	183	0	30.57	14.86	2.16
1918	184	0	27.72	10.21	2.05
1918	185	0	33.84	11.4	2.09
1918	186	0	32.84	13.03	2.17
1918	187	0	32.99	11.52	2.15
1918	188	0	36.68	10.79	2.03
1918	189	0	33.73	14.88	2.13
1918	190	2.325	36.59	20.49	1.94
1918	191	1.075	29	12.85	2.28
1918	192	0	29.76	10.47	2.1
1918	193	0.15	30.09	14.08	2.24
1918	194	0	36.7	10.92	2.29
1918	195	0	34.33	16.56	2.21
1918	196	0	37.33	20.04	2.15
1918	197	0.05	39.54	17.87	2.24
1918	198	0	43.17	20.41	2.14
1918	199	0	37.8	20.19	2.04
1918	200	0	30.9	17.41	2.31
1918	201	0	27.15	13.3	2.28
1918	202	0	30.36	11.78	2.12
1918	203	0	28.73	14.29	2.18
1918	204	0.525	26.88	13.69	2.19
1918	205	1.525	28.56	14.45	2.37
1918	206	0	26.06	13.47	2.33
1918	207	3.1	26.32	13.65	1.98
1918	208	0	30.04	11.01	2
1918	209	0	33.61	10.21	2.16
1918	210	0	36.84	14.19	2.35
1918	211	0	36.34	16.59	2.26
1918	212	0	38.41	16.68	2
1918	213	0	34.98	16.95	2.12
1918	214	0	31.79	15.94	2.25
1918	215	0	31.17	12.66	2.19
1918	216	0	31.65	13.35	2.16
1918	217	0	31.19	15.11	2.3
1918	218	0	32.81	14.03	2.21
1918	219	0	35.68	13.73	2.27
1918	220	0	28.1	13.42	2.09
1918	221	0	26.29	11.93	2.1
1918	222	0	27.91	11.84	2.24
1918	223	0	27.33	11.19	2.21
1918	224	0	28.31	9.24	2.09
1918	225	0	32.82	10.92	2.08
1918	226	0.35	30.27	14.28	2.13
1918	227	0	26.69	14.43	2.23
1918	228	0.275	27.07	11.62	2.38
1918	229	2	26.58	9.32	2.03
1918	230	0	25.77	12.18	2.03
1918	231	4.1	23.15	10.57	2.24
1918	232	24.775	22.45	9.6	2.12
1918	233	0.125	27.28	11.87	2.08
1918	234	0	30.03	14.59	2
1918	235	0	31.98	14.79	2.16
1918	236	0	36.37	14.62	1.99
1918	237	0	33	15.92	1.87
1918	238	0	33.88	16.73	1.99
1918	239	0	30.9	22.36	2.04
1918	240	0	29.5	9.63	1.99
1918	241	0	32.14	11.27	1.95
1918	242	0	31.19	12.98	1.94
1918	243	0	34.27	11.35	1.85
1918	244	0	29.15	14.44	2.02
1918	245	0	26.42	10.58	2.18
1918	246	0	27.38	9.12	1.94
1918	247	0	30.52	18.74	1.79
1918	248	0	31.59	9.03	1.98
1918	249	0	29.38	9.64	2.06
1918	250	0	30.55	11.83	2.13
1918	251	0.05	29	10.67	2.04
1918	252	0.425	25.7	13.46	1.98
1918	253	0	29.72	10.96	1.82
1918	254	0	32.57	12.42	2.1
1918	255	0	32.14	16.58	2.07
1918	256	1.625	29.06	18.23	1.97
1918	257	2.825	26.78	17.25	1.87
1918	258	0	28.39	11.45	1.92
1918	259	0	30.04	9.68	2.16
1918	260	0	32.13	9.68	2.09
1918	261	0	33.39	11.44	1.98
1918	262	0	32.84	12.11	1.98
1918	263	0	30.73	14.16	2.09
1918	264	0	25.7	12.43	2.27
1918	265	0	21.19	10.77	2.03
1918	266	0	20.24	10.76	1.89
1918	267	0	23.25	5.92	1.84
1918	268	0	24.48	6.24	2.02
1918	269	0	26.82	6.72	2.02
1918	270	0	28.37	7.88	2.06
1918	271	0	31.31	12.49	2.08
1918	272	1.35	30.67	14.89	1.88
1918	273	0	26.82	13.3	2.07
1918	274	0	26.2	9.33	1.95
1918	275	0.95	25.63	9.1	2.29
1918	276	1.8	22.75	11.68	2.01
1918	277	1.025	25.52	8.97	2.04
1918	278	3.05	21.9	14.47	2.1
1918	279	0.45	20.97	6.57	1.98
1918	280	0	19.29	4.58	2.25
1918	281	0	19.46	3.11	2.17
1918	282	0.1	19.49	3.66	2.11
1918	283	1.7	21.88	10.63	2.08
1918	284	0	27.38	10.94	2.29
1918	285	0	24.69	11.57	2.15
1918	286	0.5	24.99	9.8	2.09
1918	287	2.375	21.93	9.28	2.18
1918	288	3.6	19.09	11.1	2.17
1918	289	8.275	12.26	8.96	2.15
1918	290	0.275	16.04	5.44	1.99
1918	291	0	17.41	4.06	2.04
1918	292	0	20.72	6.94	2.4
1918	293	0	19.56	5.56	2.17
1918	294	0	16.66	8.89	2.35
1918	295	0	15.49	2.75	2.46
1918	296	0	12.83	3.7	2.64
1918	297	0.025	15.14	4.61	2.4
1918	298	0	15.4	2.11	2.6
1918	299	0	16.39	2.49	2.34
1918	300	1.525	21.18	7.01	2.4
1918	301	0.05	14.94	9.1	2.5
1918	302	0.075	18.79	7.31	2.66
1918	303	0	13.57	0.74	2.32
1918	304	0	16.32	7.09	2.59
1918	305	0	17.61	2.97	2.57
1918	306	0	12.87	2.42	2.43
1918	307	5.975	10.44	6.15	2.84
1918	308	7.925	13.2	3.8	3
1918	309	0.025	11.77	3.23	2.55
1918	310	0	12.11	1.64	2.73
