year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
1980	18	0	-0.26	-8.34	2.33	0.0022	63.35	89.97	59.92
1980	19	0	-2.62	-10.72	1.04	0.0017	81.75	82.62	55.05
1980	20	0	-0.63	-9.34	0.57	0.0019	70.725	81.3	60.77
1980	21	0	0.34	-6.19	0.91	0.0022	82.2	84.62	61.37
1980	22	0	-1.44	-9	0.68	0.0019	80.575	84.04	57.85
1980	23	0	-1.77	-10.13	0.88	0.002	83.475	90.96	60.56
1980	24	0	0.91	-8.15	1.16	0.0022	81.775	87.78	69.83
1980	25	0.7	-0.43	-7.7	1.8	0.0024	53.725	89.74	64.02
1980	26	0	-1.89	-9.56	4.33	0.0017	50.125	87.75	51.69
1980	27	0	-7.72	-16.01	2.29	0.001	91.475	81.72	51.33
1980	28	0	-10.67	-18.82	1.52	0.0008	88.325	81.06	52.5
1980	29	0.55	-9.83	-18.35	0.89	0.0009	95.625	81.39	58.03
1980	30	0.625	-9.35	-20.18	1.14	0.0009	93.025	78.79	55.86
1980	31	0.425	-3.69	-12.72	0.84	0.0014	75.45	84.76	65
1980	32	2.275	0.09	-6.27	0.7	0.0028	49.9	100	72.62
1980	33	1.475	1.71	-1.66	0.84	0.0036	53.275	100	82.51
1980	34	0	3.3	0.32	1.97	0.0039	48.1	100	82.63
1980	35	0	2.89	-2.95	2.23	0.0033	106.575	97.11	77.18
1980	36	0.85	2.87	-4.12	0.89	0.0034	81.175	100	78.95
1980	37	1.4	4.78	0.42	2.78	0.004	80.5	100	77.49
1980	38	0	5.42	-0.42	0.92	0.0038	106.625	98.77	74.95
1980	39	0	4.47	-2.5	1.52	0.0035	112	100	71.62
1980	40	0	4.17	-3.27	1.22	0.0034	112.975	100	71.36
1980	41	0	4.78	-2.39	1.36	0.0034	112.925	100	69.56
1980	42	0	4.85	-2.56	1.27	0.0033	107.3	100	65.27
1980	43	0	5.13	-2.67	1.2	0.0034	112.55	100	65.9
1980	44	2.675	2.18	-1.85	2.18	0.0035	36.475	100	66.44
1980	45	0.275	1.11	-5.14	4.1	0.0027	56.375	100	74
1980	46	0.55	-0.16	-5.17	1.88	0.0025	81.325	98.27	73.62
1980	47	0.25	1.48	-4.64	1.13	0.0029	125.3	99.42	73.64
1980	48	3.8	2.67	-3.27	0.89	0.0036	61.1	100	80.48
1980	49	3.85	5.35	1.03	1.51	0.0043	82.225	100	78.43
1980	50	2.15	7.81	2.97	1.87	0.0049	86.075	99.52	77.82
1980	51	1.625	10.33	2.88	3.06	0.0047	105.875	100	63.57
1980	52	0	9.93	0.27	1.07	0.0042	129.9	95.72	56.56
1980	53	0.625	9.28	0.39	1.97	0.0044	85.75	97.22	56.78
1980	54	0	10.16	3.28	2.13	0.0048	78.225	97.5	67.06
1980	55	0.425	8.71	0.38	1.7	0.0043	86.125	100	64.7
1980	56	2.7	11.59	1.19	1.26	0.0048	126.35	95.81	64.33
1980	57	4.825	11.68	5.58	1.01	0.0064	46.8	100	59.61
1980	58	1.775	13.53	7.53	1.41	0.0072	59.45	100	85.3
1980	59	0.825	14.98	6.58	3.5	0.0063	87.55	100	66.04
1980	60	0	13.77	0.32	2.26	0.0052	151.025	90.97	51.96
1980	61	0	13.53	0.02	2.53	0.005	149.425	100	50.38
1980	62	0	14.32	2.85	1.06	0.0053	126.75	99.63	54.15
1980	63	0	14.5	4.14	2.21	0.0058	92.35	97.84	51.96
1980	64	2.575	12.54	3.46	3.08	0.0054	119.5	100	59.27
1980	65	2.7	9.93	0.06	3.14	0.0037	70.4	89.37	52.41
1980	66	0	5.14	-1.76	0.99	0.0032	119.3	95.39	51.7
1980	67	0	9.29	-2.25	1.62	0.0036	115.1	100	55.93
1980	68	0	11.88	1.97	3.24	0.0042	110.15	91.09	53.67
1980	69	0	11.28	-0.68	4.94	0.0041	116.75	98.27	47.45
1980	70	1.525	16.24	1.69	3.4	0.0051	154.05	97.44	52.83
1980	71	3.7	11.23	4.48	6.98	0.0044	157.725	100	34.83
1980	72	0	10.32	-0.5	5.61	0.0034	139.175	89.95	34.56
1980	73	2.575	10.46	3.66	5.9	0.004	123.05	86.73	37.36
1980	74	2.325	11.19	2.02	4.72	0.0042	114.05	100	41.01
1980	75	0	8.39	-0.58	5.61	0.0028	132.1	78.44	35.07
1980	76	0	9.65	-3.37	3.26	0.0028	202.9	84.63	36.57
1980	77	0.375	12	0.85	2.28	0.0043	90.5	83.65	37.41
1980	78	0	13.62	3.2	5.47	0.0042	187.85	89.09	41.66
1980	79	1	13.35	2.05	4.11	0.0044	149.35	91.57	37.37
1980	80	2.225	11.84	1.78	2.77	0.0046	145.1	93.53	46.68
1980	81	1.5	15.33	2.82	3.26	0.0047	193.125	100	45.94
1980	82	0	16.46	3.86	4.83	0.0044	216.975	82.11	37.82
1980	83	0	11.16	1.92	5.88	0.0034	182.425	77.97	35.03
1980	84	0	12.83	2.47	1.93	0.0034	220.925	80.02	35.07
1980	85	0.4	12.76	-0.05	1.89	0.0029	233.2	69.11	31.61
1980	86	0.5	12.13	0.48	5.26	0.0036	133.075	72.29	30.61
1980	87	0	12.23	1.52	4.79	0.0034	185.35	81.9	35.18
1980	88	0	13.69	0.35	3.57	0.0037	186.5	82	34.66
1980	89	0	13.02	2.98	6.04	0.004	150.8	93.42	36.01
1980	90	0	12.55	0.97	3.62	0.003	223.775	77.98	31.24
1980	91	0	12.37	-1.45	2.14	0.0032	177.4	70.34	31.35
1980	92	0	11.22	0.62	2.18	0.0036	126.375	92.5	36.02
1980	93	0	12.8	-0.51	2.31	0.0036	147.95	92.72	38.12
1980	94	0	16.52	1.83	1.43	0.0036	227.075	81.67	31.01
1980	95	0	18.92	2.84	2.08	0.0045	227.925	82.31	30.56
1980	96	0.725	20.47	5.57	4.34	0.0049	206.925	96.42	28.73
1980	97	0	12.82	3.93	6.82	0.0037	212.1	88.12	26.15
1980	98	0	14.02	-1.56	3.56	0.0031	279.625	93.57	30.41
1980	99	0.1	16.11	3.61	2.39	0.0047	145.1	79.74	28.05
1980	100	0.55	15.33	4.24	4.76	0.005	122.25	100	35.45
1980	101	0	15.03	4.11	4.23	0.0041	194.375	88.14	33.25
1980	102	0	19.09	3.22	2.7	0.0042	288.975	76.73	35.01
1980	103	0	21.68	3.75	2.33	0.0049	265.925	85.18	34.6
1980	104	0	24.9	6.67	1.87	0.0055	278.9	76.73	33.03
1980	105	0	22.49	10.1	5.5	0.0053	194.225	71.87	27.12
1980	106	0	18.56	5.17	4.22	0.0043	288.675	85.73	25.66
1980	107	0	24.29	3.55	2.41	0.0048	299.875	74.09	33.69
1980	108	0	25.32	7.19	3.35	0.0054	241.25	78.49	27.24
1980	109	0	25.94	8.51	1.52	0.0055	289.775	65.36	25.88
1980	110	1.725	20.35	9.72	1.48	0.0071	115.625	88.12	29.13
1980	111	3.125	18.79	7.32	1.41	0.0077	168.575	100	57
1980	112	1.35	16.39	6.42	2.72	0.0071	114.95	100	50.45
1980	113	0	21.95	5.96	1.85	0.007	228.8	100	48.94
1980	114	0	23.21	7.66	3.2	0.0066	290.625	100	37.42
1980	115	0	19.46	5.42	4.81	0.005	261.95	97.75	33.19
1980	116	0	22.33	4.02	2.62	0.0049	314.05	78.76	32.56
1980	117	0	26.36	5.61	2.43	0.0066	308.125	94.18	34.69
1980	118	0.4	30.13	12.02	1.51	0.0076	313.375	74.04	33.37
1980	119	1.25	28.41	13.19	3.83	0.0079	251.675	77.65	30.44
1980	120	1.15	19.12	6.79	4.52	0.0049	234.525	96.87	32.79
1980	121	1.2	17.17	5.98	2.32	0.0051	169.225	92.5	31.26
1980	122	0	25.03	8.59	0.5	0.0067	330.975	82.07	42.41
1980	123	0.2	24.9	11.56	3.08	0.0067	319.575	87.81	30.96
1980	124	0	26.15	9.99	2.33	0.0062	342.475	67.88	29.45
1980	125	0.6	30.35	10.27	3.65	0.0078	338.65	80.5	35.83
1980	126	1.3	30.22	13.21	2.74	0.0084	302.9	80.76	31.62
1980	127	5.2	22.78	7.87	5.42	0.0063	333.525	100	29.8
1980	128	0.725	22.09	5.88	1.86	0.0056	340	88.33	31.07
1980	129	1.025	22.07	8.26	4.43	0.0058	299.05	82.13	33.07
1980	130	4.15	16.54	5.19	2.19	0.0061	182.9	100	30.35
1980	131	1.45	16.19	7.42	1.74	0.0066	155.175	99.15	48.86
1980	132	0	24.15	5.85	2.39	0.0059	357.075	99.97	34.01
1980	133	0.325	24.06	8.39	3.64	0.0061	316.125	74.11	27.69
1980	134	0.7	23.01	7.77	2.6	0.0061	355.15	90.92	31.17
1980	135	1.2	18.33	9.19	3.66	0.0066	139.85	91.82	34.05
1980	136	0.3	20.81	5.22	3.21	0.0051	349.425	97.29	33.77
1980	137	0.275	20.52	5.41	2.77	0.0048	352.85	80	27.8
1980	138	0	24.82	7.05	1.62	0.0056	359.4	75.49	32.33
1980	139	0	27.15	11.46	0.79	0.0065	328.6	65.58	30.72
1980	140	0	27.43	13.17	3.35	0.0065	349.275	65.84	27.87
1980	141	0	28.53	11.48	2.95	0.0066	362.55	66.09	28
1980	142	5.075	27.07	13.62	2.75	0.0078	306.8	70.58	28.6
1980	143	0.35	19.55	10.56	5.05	0.0058	320.9	100	30.78
1980	144	0	17.64	5.66	3.78	0.0041	253.125	78.64	27.85
1980	145	0	18.98	6.63	5.22	0.0047	244.6	77.81	29.37
1980	146	7.85	14.95	4.14	6.29	0.0063	153.275	100	32.01
1980	147	7.525	13.12	5.3	8.24	0.0066	127.45	100	70.61
1980	148	0.625	16.96	7.36	3.82	0.0064	139.825	100	56.5
1980	149	0	20.54	7.65	1.8	0.0064	256.8	96.64	41.16
1980	150	0.925	22.8	10.55	2.18	0.0064	290.525	78.87	33.92
1980	151	0.325	23.07	11.21	1.76	0.0067	270.35	80.96	33
1980	152	0	24.71	12.09	2.15	0.0068	328.075	71.53	33.92
1980	153	0.3	19.81	10.06	7.38	0.0064	205.925	88.58	32.96
1980	154	0.775	16.7	4.37	5.87	0.0044	251.875	83.01	32.79
1980	155	0	18.37	4.81	2.38	0.0048	301.175	89.54	33.39
1980	156	0	21.99	8.57	1.46	0.0051	348.35	71.58	28.89
1980	157	0	21.71	9.23	3.85	0.0052	318.125	69.84	26.32
1980	158	0.225	18.93	8.23	2.32	0.0058	193.625	84.53	28.43
1980	159	0	25.09	10.08	2.18	0.0072	255.775	83.71	42.18
1980	160	0	29.47	12.67	2.21	0.0078	371.225	75.31	32.76
1980	161	0	26.72	12.44	2.8	0.0074	346.8	82.59	28.54
1980	162	0	25	10.16	2.83	0.0064	346.475	82.23	30.62
1980	163	1.775	25.19	9.95	2.74	0.0065	342.125	77.16	29.97
1980	164	9.825	20.66	11.44	4.94	0.0075	221.95	100	30.31
1980	165	2.65	15.24	7.13	3.23	0.008	126.625	100	44.96
1980	166	0	24.71	7.44	3.36	0.0075	325	100	46.82
1980	167	0	24.59	8.76	3.14	0.0078	266.975	97.73	36.54
1980	168	0.125	29.68	12.08	2.07	0.0087	369.95	86.21	39.02
1980	169	0	25.06	11.5	3.01	0.007	379.45	91.62	30.52
1980	170	0	27.32	12.6	1.67	0.0067	377.775	63.63	31.52
1980	171	0	28.72	11.63	2.6	0.0069	377.475	75.76	29.35
1980	172	0	30.58	12.85	2.28	0.0077	328.35	70.95	27.03
1980	173	1.55	29.22	13.93	4.09	0.0083	348.2	80.16	27.4
1980	174	0.875	23.02	14.61	3.33	0.0074	220.8	79.57	28.58
1980	175	0	24.53	11.83	4.11	0.0063	305.075	80.31	32.81
1980	176	0.175	25.56	12.92	1.81	0.0069	252.55	62.37	28.64
1980	177	0.775	22.04	12.54	5.08	0.0076	220.5	93.72	33.16
1980	178	0.875	22.13	9.26	5.18	0.0057	256.675	86.54	29.57
1980	179	0	24.82	7.36	4.77	0.0057	360.4	84.81	28.95
1980	180	0	28.77	12.03	1.96	0.0063	378.9	63.52	29.12
1980	181	0	27.24	11.81	3.9	0.0056	382.7	74.05	22.58
1980	182	0	27.12	9.58	1.85	0.005	367.075	55.91	20.17
1980	183	0	31.37	11.54	2.11	0.0065	336.875	62.59	26.57
1980	184	0.475	28.98	15.65	4.21	0.0073	248.7	64.2	24.08
1980	185	0	25.75	9.84	3.97	0.0065	282.325	85.45	27.43
1980	186	0	24.44	10.83	3.95	0.007	250.05	94.68	28.22
1980	187	0	26.29	8.63	3.02	0.0065	331.55	96.91	30.82
1980	188	0	28.21	10.58	1.94	0.0069	339.5	83.73	28.62
1980	189	0	33	13.32	2.32	0.0076	324.575	70.48	28.67
1980	190	0.6	34.14	18.36	2.17	0.0086	276.85	61.09	24.18
1980	191	0.7	32.83	17.84	4.44	0.0091	325.525	73.64	23.39
1980	192	3.925	26.38	13.45	6.4	0.0069	323.275	91.68	24.14
1980	193	0	28.56	11.02	3.8	0.0071	323.875	83.13	29.24
1980	194	0	26.78	12.78	2.5	0.007	313.3	85.68	27.2
1980	195	0	29.56	12.05	3.29	0.0068	331.625	76.73	26.72
1980	196	0	27.45	16.36	4.82	0.0075	229.875	68.57	22.81
1980	197	0	29.77	11.13	3.92	0.0071	333.025	93.02	29.26
1980	198	0	30.44	13.36	3.94	0.0073	299.9	71.95	24.16
1980	199	0	29.01	11.71	2.63	0.0067	333.7	86.24	25.6
1980	200	0	28.55	14.12	2.94	0.0063	228.825	59.22	22.38
1980	201	0	29.94	12.31	2.81	0.0073	315.2	79.98	24.68
1980	202	0	33.37	15.79	1.6	0.0083	324.075	73.06	27.73
1980	203	0	37.81	18.16	2.61	0.0086	323.65	65.41	23.51
1980	204	0	39.37	20.54	4.35	0.0089	319.625	58.74	20.71
1980	205	0	32.8	15.94	4.21	0.0069	328.4	72.82	19.71
1980	206	0	33.4	12.93	2.79	0.0059	326.15	58.47	17.27
1980	207	0	34	15.05	3.27	0.0065	323.425	61.97	17.92
1980	208	0	35.3	15.68	2.71	0.0064	323.025	59.86	18.42
1980	209	0	36.16	16.9	2.06	0.0059	320.925	50.82	16.1
1980	210	0	37.77	18.47	2.28	0.006	317.95	42.43	14.77
1980	211	0	33.47	16.63	2.77	0.0055	320.025	56.09	15.39
1980	212	0	34.39	14.54	3.35	0.0045	321	46.07	13.65
1980	213	0	36.88	18.48	2.69	0.005	306.675	30.33	13.03
1980	214	0	30.95	14.35	4.6	0.0062	311.625	64.84	13.69
1980	215	0	30.28	13.16	5.53	0.0072	304.4	74.3	18.56
1980	216	0	26.86	9.79	3.47	0.0057	309.575	83.72	23.7
1980	217	0	29.38	10.85	2.92	0.0053	305.65	57.56	22.72
1980	218	0	26.55	10.62	4.27	0.0061	303.125	79.47	18.38
1980	219	0	27.12	9.7	2.65	0.0058	298.625	71.69	24.36
1980	220	0	30.46	13.79	1.81	0.0058	300.7	58.23	23.15
1980	221	0	32.3	13.17	2.39	0.0056	298.825	53.21	20.32
1980	222	0	32.25	14.42	1.86	0.0059	297.9	58.43	18.5
1980	223	0	34.66	15.79	1.72	0.0053	295.45	45.54	17.05
1980	224	0	34.91	17.65	2.48	0.0058	257.4	41.95	14.69
1980	225	0	32.96	15.84	3.28	0.0073	290.25	62.66	16.58
1980	226	0	31.6	14.96	3.05	0.0074	288.65	67.43	21.2
1980	227	0	30.36	14.95	3.94	0.0069	267.35	66.36	22.91
1980	228	0	27.91	11.04	4.49	0.006	288.3	73.31	21.37
1980	229	0	27.08	11.44	3.25	0.0072	260.2	77.83	22.77
1980	230	0	25.79	12.43	5.72	0.0071	185.175	77.37	30.07
1980	231	0.225	23.13	12.1	4.6	0.0066	177.7	74.61	30.35
1980	232	0	28.01	9.7	2.8	0.0066	279.975	83.26	31.99
1980	233	0	28.22	10.84	3.37	0.0057	282.025	75.09	24.8
1980	234	0	28.68	10.6	2.1	0.0047	272.125	53.75	19.43
1980	235	0	29.28	12.99	1.68	0.0056	275.025	53.86	17.92
1980	236	0	28.71	13.4	3.86	0.006	174.675	60.29	21.92
1980	237	0	28.89	11.89	3.7	0.006	272.35	75.77	21.88
1980	238	0	27.92	9.11	2.29	0.0044	264.925	63.26	20.79
1980	239	0	29.8	12.65	2.46	0.0044	270.9	38.66	17.52
1980	240	0	24.25	11.54	6.49	0.006	237.425	73.93	16.02
1980	241	0	22.83	6.18	3.78	0.0049	237.1	85.51	24.37
1980	242	0	24.13	6.96	1.98	0.004	264.05	66.16	22.33
1980	243	1.2	19.51	9.24	5.27	0.0054	112.175	53.52	19.46
1980	244	0.3	23.9	8.84	4.45	0.0074	201.05	100	38.16
1980	245	0.525	23	8.06	4.46	0.0068	124.275	90.03	30.88
1980	246	0.925	23.03	11.08	5	0.0084	169.1	100	36.45
1980	247	0	25.29	8.14	1.16	0.0049	243.875	75.62	26.97
1980	248	0	30.69	11.05	1.42	0.0045	246.45	54.37	19.59
1980	249	0	32.3	14.23	0.97	0.0052	241.25	45	16.58
1980	250	0	31.62	15.45	3.44	0.006	179.4	51.17	19.1
1980	251	0	27.55	14.85	3.57	0.0068	209.675	67.06	20.61
1980	252	0	28.01	10.76	3.5	0.0057	236.275	66.44	26.13
1980	253	0	30.63	11.58	2.19	0.006	231.775	64.49	25.04
1980	254	0	32.34	14.97	1.29	0.0066	206.325	57.72	23.55
1980	255	0	29.56	13.45	4.83	0.0066	228.075	72.15	21.62
1980	256	6.7	24.46	11.6	3.9	0.0073	144.15	73.57	22.39
1980	257	17.3	19.45	6.96	4.34	0.0082	124.85	100	38.29
1980	258	0.35	22.96	6.46	1.5	0.0083	195.225	100	56.42
1980	259	0	26.8	9.49	2.07	0.007	218.3	100	30.94
1980	260	0	29.56	12.75	2.74	0.0058	218.45	69.26	24.48
1980	261	0	28.78	10.5	4.43	0.0053	216.8	66.78	19.74
1980	262	0.125	21.22	11.66	6.62	0.0066	81.6	75.03	20.86
1980	263	0	21.7	9.93	6.86	0.0071	145.5	91.92	38.54
1980	264	0.425	20.18	7.66	6.41	0.0059	182.5	100	27.75
1980	265	0	19.9	5.32	3.6	0.0051	178.675	92.38	26.71
1980	266	0	21.47	8.87	2.75	0.0052	136.2	72.74	31.87
1980	267	0	23.53	12.23	2.04	0.0062	157.45	70.65	31.52
1980	268	0	23.65	8.85	1.79	0.0054	200.425	82.69	28.63
1980	269	0	24.55	7.16	3.38	0.0053	198.975	84.48	27.26
1980	270	0	26.02	9.03	1.34	0.0058	175.4	76.83	27.14
1980	271	0	28.74	12.13	2.23	0.0061	190.65	73.31	25.46
1980	272	0	23.4	11	4.73	0.0063	118.525	66.68	22.71
1980	273	0	29.5	9.33	3.49	0.0056	188.15	87.93	20.71
1980	274	0	22.75	11.24	3.8	0.0061	176.975	74.03	16.47
1980	275	0	20.75	7.06	2.98	0.0051	185.15	82.29	30.4
1980	276	0	22.1	5.09	2.33	0.0049	185.125	87.22	30.33
1980	277	0	25.84	7.38	1.03	0.0053	179.725	81.09	31.11
1980	278	0	26.57	9.42	2.96	0.0049	178.275	72.4	20.41
1980	279	0	29.44	11.26	2.6	0.0049	176.15	57.31	21.36
1980	280	0	29.02	12.07	0.95	0.0054	172.65	60.03	18.88
1980	281	0	28.38	13.13	1.58	0.0053	172	55.85	21.04
1980	282	0	24.07	10.43	4.1	0.0052	168.7	66.41	20.89
1980	283	0	17.25	2.81	3.62	0.0037	171.975	83.59	26.93
1980	284	0	19.03	1.71	1.22	0.0034	161.775	76.69	26.4
1980	285	0	21.28	7.21	0.81	0.0037	131.5	58.83	23.97
1980	286	6.725	18.21	2.6	3.45	0.0059	90.125	100	21.6
1980	287	7.325	14.98	6.17	2.4	0.006	98.975	100	51.29
1980	288	10.425	11.59	3.43	3.57	0.0065	76.25	100	49.74
1980	289	0.375	11.44	3.25	1.5	0.0065	59.775	100	82.64
1980	290	0	14.83	4.82	1.65	0.0054	152.225	100	48.09
1980	291	0	15.74	1.7	2.88	0.0044	136.225	100	36.81
1980	292	0	16.13	2.52	2.36	0.0042	147.2	90.87	32.53
1980	293	0	16.95	3.46	1.44	0.0048	123.575	90.94	32.92
1980	294	0	15.49	3.24	2.39	0.0058	70.75	100	39.38
1980	295	0	14.14	3.9	4.57	0.0048	136.2	100	33.57
1980	296	0	12.14	-0.27	2.16	0.0035	142.65	86.57	31.32
1980	297	0	13.07	-3.75	1.92	0.0036	140.15	100	37.96
1980	298	0.825	15.21	-0.49	1.32	0.0039	126.1	96.16	39.35
1980	299	4.075	12.24	1.92	1.79	0.0057	82.875	100	34.63
1980	300	0	12.59	1.29	2.42	0.005	110.025	100	50.79
1980	301	0	12.58	0.26	1.4	0.0047	124.05	100	47.07
1980	302	0	12.19	-0.71	1.27	0.0045	129	100	46.91
1980	303	0	13.49	-0.73	0.6	0.0046	125.825	100	47.38
1980	304	0	14.69	0.72	0.93	0.0048	115.6	100	48.33
1980	305	1	14.84	8.52	1.25	0.0051	55.975	89.83	44.93
1980	306	2.575	14.98	8.6	2.19	0.006	45.575	80.86	46.83
1980	307	1.675	15.61	5.94	3.28	0.0057	99.625	100	47.04
1980	308	0.925	12.77	8.28	1.45	0.006	29.725	82	44.81
1980	309	0	17.59	7.97	1.17	0.0068	101.425	92.6	58.61
1980	310	1.825	15.96	6.31	1.68	0.0066	85.8	94.47	55.44
1980	311	6.55	11.26	6.36	3.55	0.0068	46.15	100	59.5
1980	312	3.725	17.01	8.27	6.74	0.0075	62.825	100	59.43
1980	313	0.475	12.29	7.2	6.47	0.0056	46.575	84.33	53.66
1980	314	0.5	10.57	6	3.35	0.0054	25.2	87.35	61.12
1980	315	0	9.46	-0.24	2.14	0.0041	92.55	98.45	51.57
1980	316	0	6.19	-0.46	1.07	0.0038	54.9	96.69	52.6
1980	317	0	5.96	-2.5	1.2	0.0036	91.05	99.48	62.6
1980	318	0	4.76	-3.66	1.96	0.0034	91	100	62.84
1980	319	1.9	3.91	-4.02	1.11	0.0033	52.5	99.92	64.7
1980	320	0	3.63	-2.79	1.74	0.0035	65.275	100	69.12
1980	321	0.325	1.86	-5.96	1.68	0.0032	88.5	100	70.15
1980	322	0.4	7.47	-2.96	1.96	0.0037	73.05	100	66.37
1980	323	0.8	9.99	3.11	1.19	0.0048	56.45	88.68	65.02
1980	324	0.425	11.35	2.58	2.01	0.0054	65.575	100	72.76
1980	325	0	10.21	1.31	1.74	0.005	62.875	100	62.73
1980	326	0	12.5	5.96	4.81	0.0061	28.75	88.49	68.18
1980	327	0.675	8.96	0.58	2.73	0.0042	79.45	100	48.37
1980	328	0.75	5.4	-1.98	1.44	0.0033	67.9	98.69	47.78
1980	329	0	4.98	-1.71	1.74	0.0034	76.5	92.21	56.99
1980	330	0	6.27	-1.6	1.41	0.0036	64.275	99.9	65.47
1980	331	0	5.05	-2.95	1.26	0.0037	55.55	100	60.58
1980	332	0	7.73	-0.01	3.82	0.0046	27.975	97.6	75.72
1980	333	0	8.6	0.32	2.09	0.0047	56.55	100	68.83
1980	334	0	10.89	4.92	6.17	0.0043	39.1	87.7	48.2
1980	335	0	7.56	-0.97	3.2	0.0033	35.375	89.65	44.54
1980	336	4.075	5.07	-0.71	2.63	0.0034	30.4	100	54.2
1980	337	7.175	6.4	-0.11	2	0.0043	23.7	100	67.73
1980	338	2.725	11.37	4.55	1.75	0.0052	43.325	100	68.32
1980	339	1.025	9.13	3.29	4.6	0.0038	50.6	100	37.44
1980	340	0.45	7.04	0.93	3.26	0.0031	28.325	77.37	38.43
1980	341	0.75	4.9	-2.19	2.15	0.0026	26.9	74.22	43.98
1980	342	0	-0.1	-6.4	1.55	0.0022	61.35	90.16	44.88
1980	343	0	-1.69	-8.02	0.53	0.0022	32.275	92.91	64.7
1980	344	0	-2.31	-9.9	0.46	0.0021	66.775	97.12	74.88
1980	345	0	2.18	-8.69	2.21	0.0027	46.025	99.99	80.1
1980	346	0	5.63	-0.91	3.16	0.0031	63.025	89.38	62.88
1980	347	0	5.25	-0.97	1.34	0.003	57.475	78.05	59.7
1980	348	0	5.28	-3.58	0.72	0.003	64.75	97.89	60.37
1980	349	0	4.71	-1.95	2.26	0.0033	22.925	90.82	59.11
1980	350	0	10.18	1.07	1.52	0.004	58.725	88.78	65.91
1980	351	0	8.12	-0.2	0.94	0.0038	61.6	94.4	60.49
1980	352	0	7.81	-1.37	1	0.0034	63.275	93.21	56.92
1980	353	0	5.05	-3.06	1.5	0.0032	60.275	98.97	57.3
1980	354	0.475	2.63	-3.83	0.87	0.003	63.25	99.9	62.95
1980	355	6.6	1.17	-2.58	0.76	0.0033	26.95	100	69.83
1980	356	3.825	2.47	-1.69	0.88	0.0037	27.425	100	81.89
1980	357	1.75	11.66	0.87	5.72	0.005	35.125	100	65.19
1980	358	0	12.01	2.79	3.08	0.0049	55.425	95.6	58.74
1980	359	5.625	8.03	3.41	1.7	0.0051	17.5	100	57.63
1980	360	5.325	12.51	6.17	3.33	0.0067	23.775	100	83.66
1980	361	0.75	15.95	9.49	4.03	0.0073	26.625	100	69.51
1980	362	0	16.58	7.87	4.72	0.0057	59.75	86.56	46.45
1980	363	0	11.27	2.94	1.86	0.005	58.2	84.18	44.49
1980	364	0.6	10.58	1.54	0.78	0.0044	47.45	91.9	57.3
1980	365	0.525	11.57	5.51	1.06	0.0053	39.75	93.58	64.78
1980	366	0	9.28	6.45	1.41	0.0053	61.225	98.87	66.83
1981	1	1.825	8.09	3.86	0.54	0.0055	50.875	97.55	74.83
1981	2	0	7.99	4.63	1.17	0.0054	54.55	95.99	80.02
1981	3	0	5.96	1.58	1.73	0.0047	65.175	96.31	75.48
1981	4	0	4.71	0.29	0.77	0.004	64.775	91.54	76.53
1981	5	0	3.61	-0.85	1.6	0.0039	61.55	95.83	78.5
1981	6	0	3.57	-0.99	0.75	0.0039	60.425	97.14	78.74
1981	7	0	4.29	-0.9	1.41	0.0038	63.575	96.43	78.4
1981	8	0	3.07	-1.11	0.97	0.0036	45.525	92.86	74.48
1981	9	0	3.89	0.47	0.82	0.0038	47.025	88.82	76.39
1981	10	0	3.34	-1.65	1.3	0.0035	70.075	92.98	73.63
1981	11	0	3.42	-1.7	0.53	0.0034	69.525	92.43	72.65
1981	12	0	3.04	-2.69	0.41	0.0033	71.225	95.9	70.65
1981	13	0	2.77	-2.54	0.46	0.0032	72.75	94.41	69.07
1981	14	0	1.68	-3.49	0.83	0.003	73.1	93.78	69.91
1981	15	0	-1.3	-6.1	0.96	0.0028	75.25	97.19	71.83
1981	16	0	-1.96	-6.54	0.48	0.0028	75.575	96.65	87.85
1981	17	0.75	0.21	-3.21	0.72	0.0033	57.825	93.09	88.89
1981	18	0	1.53	-1.79	0.95	0.0034	53.725	92.24	85.2
1981	19	0.375	3.54	-0.27	0.71	0.0036	45.325	87.93	76.12
1981	20	0.225	7.57	1.22	1.49	0.0041	77.075	86.68	69.09
1981	21	1.85	8.09	4.16	1.39	0.0052	44.225	96.97	63.42
1981	22	0.625	9.62	5.39	1.49	0.0056	39	92.01	79.34
1981	23	1.15	11.35	7.33	1.92	0.0061	45.075	87.69	78.43
1981	24	0.35	10.2	6.68	6.11	0.0044	81.6	85.93	45.3
1981	25	0	7.8	2.33	3.21	0.0037	79.15	79.29	44.47
1981	26	1.225	5.14	0.97	2	0.0038	32.4	87.98	51.43
1981	27	2.725	6.82	-0.23	2.42	0.0042	63.7	93.29	74.29
1981	28	2.3	8.09	2.02	1.5	0.0048	62.95	100	72.38
1981	29	3.75	8.8	2.73	1.83	0.0048	62.75	100	65.59
1981	30	7.2	8.03	4.23	3.04	0.0048	57.125	100	62.16
1981	31	0	8.14	-1.82	3.41	0.0037	91.925	88.76	55.93
1981	32	0	6.98	-2.25	1.24	0.0034	102.65	98.19	53.85
1981	33	0	6.05	-2.66	1.22	0.0033	103.225	97.54	55.75
1981	34	0	4.55	-4.05	1.45	0.0032	104.3	100	57.01
1981	35	0	4.23	-4.56	1.08	0.0031	106.75	100	60.24
